I1,J1,I2,J2
156,266,0,0
157,266,0,0
158,266,0,0
159,266,0,0
160,266,0,0
161,266,0,0
162,266,0,0
163,266,0,0
164,266,0,0
165,266,0,0
166,266,0,0
167,266,0,0
168,266,0,0
169,266,0,0
170,266,0,0
171,266,0,0
172,266,0,0
173,266,0,0
174,266,0,0
175,266,0,0
176,266,0,0
177,266,0,0
178,266,0,0
179,266,0,0
180,266,0,0
181,266,0,0
182,266,0,0
183,266,0,0
184,266,0,0
185,266,0,0
186,266,0,0
187,266,0,0
188,266,0,0
189,266,0,0
190,266,0,0
191,266,0,0
192,266,0,0
193,266,0,0
194,266,0,0
195,266,0,0
196,266,0,0
197,266,0,0
198,266,0,0
199,266,0,0
200,266,0,0
201,266,0,0
202,266,0,0
203,266,0,0
204,266,0,0
205,266,0,0
206,266,0,0
207,266,0,0
208,266,0,0
209,266,0,0
210,266,0,0
211,266,0,0
212,266,0,0
213,266,0,0
214,266,0,0
215,266,0,0
216,266,0,0
217,266,0,0
218,266,0,0
219,266,0,0
220,266,0,0
221,266,0,0
222,266,0,0
223,266,0,0
224,266,0,0
225,266,0,0
226,266,0,0
227,266,0,0
228,266,0,0
229,266,0,0
230,266,0,0
231,266,0,0
232,266,0,0
233,266,0,0
234,266,0,0
235,266,0,0
236,266,0,0
1,267,0,0
2,267,0,0
3,267,0,0
4,267,0,0
5,267,0,0
6,267,0,0
7,267,0,0
8,267,0,0
9,267,0,0
10,267,0,0
11,267,0,0
12,267,0,0
13,267,0,0
14,267,0,0
15,267,0,0
16,267,0,0
17,267,0,0
18,267,0,0
19,267,0,0
20,267,0,0
21,267,0,0
22,267,0,0
23,267,0,0
24,267,0,0
25,267,0,0
26,267,0,0
27,267,0,0
28,267,0,0
29,267,0,0
30,267,0,0
31,267,0,0
32,267,0,0
33,267,0,0
34,267,0,0
35,267,0,0
36,267,0,0
37,267,0,0
38,267,0,0
39,267,0,0
40,267,0,0
41,267,0,0
42,267,0,0
43,267,0,0
44,267,0,0
45,267,0,0
46,267,0,0
47,267,0,0
48,267,0,0
49,267,0,0
50,267,0,0
51,267,0,0
52,267,0,0
53,267,0,0
54,267,0,0
55,267,0,0
56,267,0,0
57,267,0,0
58,267,0,0
59,267,0,0
60,267,0,0
61,267,0,0
62,267,0,0
63,267,0,0
64,267,0,0
65,267,0,0
66,267,0,0
67,267,0,0
68,267,0,0
69,267,0,0
70,267,0,0
71,267,0,0
72,267,0,0
73,267,0,0
74,267,0,0
75,267,0,0
76,267,0,0
77,267,0,0
78,267,0,0
79,267,0,0
80,267,0,0
81,267,0,0
82,267,0,0
83,267,0,0
84,267,0,0
85,267,0,0
86,267,0,0
87,267,0,0
88,267,0,0
89,267,0,0
90,267,0,0
91,267,0,0
92,267,0,0
93,267,0,0
94,267,0,0
95,267,0,0
96,267,0,0
97,267,0,0
98,267,0,0
99,267,0,0
100,267,0,0
101,267,0,0
102,267,0,0
103,267,0,0
104,267,0,0
105,267,0,0
106,267,0,0
107,267,0,0
108,267,0,0
109,267,0,0
110,267,0,0
111,267,0,0
112,267,0,0
113,267,0,0
114,267,0,0
115,267,0,0
116,267,0,0
117,267,0,0
118,267,0,0
119,267,0,0
120,267,0,0
121,267,0,0
122,267,0,0
123,267,0,0
124,267,0,0
125,267,0,0
126,267,0,0
127,267,0,0
128,267,0,0
129,267,0,0
130,267,0,0
131,267,0,0
132,267,0,0
133,267,0,0
134,267,0,0
135,267,0,0
136,267,0,0
137,267,0,0
138,267,0,0
139,267,0,0
140,267,0,0
141,267,0,0
142,267,0,0
143,267,0,0
144,267,0,0
145,267,0,0
146,267,0,0
147,267,0,0
148,267,0,0
149,267,0,0
150,267,0,0
151,267,0,0
152,267,0,0
153,267,0,0
154,267,0,0
155,267,0,0
156,267,0,0
157,267,0,0
158,267,0,0
159,267,0,0
160,267,0,0
161,267,0,0
162,267,0,0
163,267,0,0
164,267,0,0
165,267,0,0
166,267,0,0
167,267,0,0
168,267,0,0
169,267,0,0
170,267,0,0
171,267,0,0
172,267,0,0
173,267,0,0
174,267,0,0
175,267,0,0
176,267,0,0
177,267,0,0
178,267,0,0
179,267,0,0
180,267,0,0
181,267,0,0
182,267,0,0
183,267,0,0
184,267,0,0
185,267,0,0
186,267,0,0
187,267,0,0
188,267,0,0
189,267,0,0
190,267,0,0
191,267,0,0
192,267,0,0
193,267,0,0
194,267,0,0
195,267,0,0
196,267,0,0
197,267,0,0
198,267,0,0
199,267,0,0
200,267,0,0
201,267,0,0
202,267,0,0
203,267,0,0
204,267,0,0
205,267,0,0
206,267,0,0
207,267,0,0
208,267,0,0
209,267,0,0
210,267,0,0
211,267,0,0
212,267,0,0
213,267,0,0
214,267,0,0
215,267,0,0
216,267,0,0
217,267,0,0
218,267,0,0
219,267,0,0
220,267,0,0
221,267,0,0
222,267,0,0
223,267,0,0
224,267,0,0
225,267,0,0
226,267,0,0
227,267,0,0
228,267,0,0
229,267,0,0
230,267,0,0
231,267,0,0
232,267,0,0
233,267,0,0
234,267,0,0
235,267,0,0
236,267,0,0
1,268,0,0
2,268,0,0
3,268,0,0
4,268,0,0
5,268,0,0
6,268,0,0
7,268,0,0
8,268,0,0
9,268,0,0
10,268,0,0
11,268,0,0
12,268,0,0
13,268,0,0
14,268,0,0
15,268,0,0
16,268,0,0
17,268,0,0
18,268,0,0
19,268,0,0
20,268,0,0
21,268,0,0
22,268,0,0
23,268,0,0
24,268,0,0
25,268,0,0
26,268,0,0
27,268,0,0
28,268,0,0
29,268,0,0
30,268,0,0
31,268,0,0
32,268,0,0
33,268,0,0
34,268,0,0
35,268,0,0
36,268,0,0
37,268,0,0
38,268,0,0
39,268,0,0
40,268,0,0
41,268,0,0
42,268,0,0
43,268,0,0
44,268,0,0
45,268,0,0
46,268,0,0
47,268,0,0
48,268,0,0
49,268,0,0
50,268,0,0
51,268,0,0
52,268,0,0
53,268,0,0
54,268,0,0
55,268,0,0
56,268,0,0
57,268,0,0
58,268,0,0
59,268,0,0
60,268,0,0
61,268,0,0
62,268,0,0
63,268,0,0
64,268,0,0
65,268,0,0
66,268,0,0
67,268,0,0
68,268,0,0
69,268,0,0
70,268,0,0
71,268,0,0
72,268,0,0
73,268,0,0
74,268,0,0
75,268,0,0
76,268,0,0
77,268,0,0
78,268,0,0
79,268,0,0
80,268,0,0
81,268,0,0
82,268,0,0
83,268,0,0
84,268,0,0
85,268,0,0
86,268,0,0
87,268,0,0
88,268,0,0
89,268,0,0
90,268,0,0
91,268,0,0
92,268,0,0
93,268,0,0
94,268,0,0
95,268,0,0
96,268,0,0
97,268,0,0
98,268,0,0
99,268,0,0
100,268,0,0
101,268,0,0
102,268,0,0
103,268,0,0
104,268,0,0
105,268,0,0
106,268,0,0
107,268,0,0
108,268,0,0
109,268,0,0
110,268,0,0
111,268,0,0
112,268,0,0
113,268,0,0
114,268,0,0
115,268,0,0
116,268,0,0
117,268,0,0
118,268,0,0
119,268,0,0
120,268,0,0
121,268,0,0
122,268,0,0
123,268,0,0
124,268,0,0
125,268,0,0
126,268,0,0
127,268,0,0
128,268,0,0
129,268,0,0
130,268,0,0
131,268,0,0
132,268,0,0
133,268,0,0
134,268,0,0
135,268,0,0
136,268,0,0
137,268,0,0
138,268,0,0
139,268,0,0
140,268,0,0
141,268,0,0
142,268,0,0
143,268,0,0
144,268,0,0
145,268,0,0
146,268,0,0
147,268,0,0
148,268,0,0
149,268,0,0
150,268,0,0
151,268,0,0
152,268,0,0
153,268,0,0
154,268,0,0
155,268,0,0
156,268,0,0
157,268,0,0
158,268,0,0
159,268,0,0
160,268,0,0
161,268,0,0
162,268,0,0
163,268,0,0
164,268,0,0
165,268,0,0
166,268,0,0
167,268,0,0
168,268,0,0
169,268,0,0
170,268,0,0
171,268,0,0
172,268,0,0
173,268,0,0
174,268,0,0
175,268,0,0
176,268,0,0
177,268,0,0
178,268,0,0
179,268,0,0
180,268,0,0
181,268,0,0
182,268,0,0
183,268,0,0
184,268,0,0
185,268,0,0
186,268,0,0
187,268,0,0
188,268,0,0
189,268,0,0
190,268,0,0
191,268,0,0
192,268,0,0
193,268,0,0
194,268,0,0
195,268,0,0
196,268,0,0
197,268,0,0
198,268,0,0
199,268,0,0
200,268,0,0
201,268,0,0
202,268,0,0
203,268,0,0
204,268,0,0
205,268,0,0
206,268,0,0
207,268,0,0
208,268,0,0
209,268,0,0
210,268,0,0
211,268,0,0
212,268,0,0
213,268,0,0
214,268,0,0
215,268,0,0
216,268,0,0
217,268,0,0
218,268,0,0
219,268,0,0
220,268,0,0
221,268,0,0
222,268,0,0
223,268,0,0
224,268,0,0
225,268,0,0
226,268,0,0
227,268,0,0
228,268,0,0
229,268,0,0
230,268,0,0
231,268,0,0
232,268,0,0
233,268,0,0
234,268,0,0
235,268,0,0
236,268,0,0
1,269,0,0
2,269,0,0
3,269,0,0
4,269,0,0
5,269,0,0
6,269,0,0
7,269,0,0
8,269,0,0
9,269,0,0
10,269,0,0
11,269,0,0
12,269,0,0
13,269,0,0
14,269,0,0
15,269,0,0
16,269,0,0
17,269,0,0
18,269,0,0
19,269,0,0
20,269,0,0
21,269,0,0
22,269,0,0
23,269,0,0
24,269,0,0
25,269,0,0
26,269,0,0
27,269,0,0
28,269,0,0
29,269,0,0
30,269,0,0
31,269,0,0
32,269,0,0
33,269,0,0
34,269,0,0
35,269,0,0
36,269,0,0
37,269,0,0
38,269,0,0
39,269,0,0
40,269,0,0
41,269,0,0
42,269,0,0
43,269,0,0
44,269,0,0
45,269,0,0
46,269,0,0
47,269,0,0
48,269,0,0
49,269,0,0
50,269,0,0
51,269,0,0
52,269,0,0
53,269,0,0
54,269,0,0
55,269,0,0
56,269,0,0
57,269,0,0
58,269,0,0
59,269,0,0
60,269,0,0
61,269,0,0
62,269,0,0
63,269,0,0
64,269,0,0
65,269,0,0
66,269,0,0
67,269,0,0
68,269,0,0
69,269,0,0
70,269,0,0
71,269,0,0
72,269,0,0
73,269,0,0
74,269,0,0
75,269,0,0
76,269,0,0
77,269,0,0
78,269,0,0
79,269,0,0
80,269,0,0
81,269,0,0
82,269,0,0
83,269,0,0
84,269,0,0
85,269,0,0
86,269,0,0
87,269,0,0
88,269,0,0
89,269,0,0
90,269,0,0
91,269,0,0
92,269,0,0
93,269,0,0
94,269,0,0
95,269,0,0
96,269,0,0
97,269,0,0
98,269,0,0
99,269,0,0
100,269,0,0
101,269,0,0
102,269,0,0
103,269,0,0
104,269,0,0
105,269,0,0
106,269,0,0
107,269,0,0
108,269,0,0
109,269,0,0
110,269,0,0
111,269,0,0
112,269,0,0
113,269,0,0
114,269,0,0
115,269,0,0
116,269,0,0
117,269,0,0
118,269,0,0
119,269,0,0
120,269,0,0
121,269,0,0
122,269,0,0
123,269,0,0
124,269,0,0
125,269,0,0
126,269,0,0
127,269,0,0
128,269,0,0
129,269,0,0
130,269,0,0
131,269,0,0
132,269,0,0
133,269,0,0
134,269,0,0
135,269,0,0
136,269,0,0
137,269,0,0
138,269,0,0
139,269,0,0
140,269,0,0
141,269,0,0
142,269,0,0
143,269,0,0
144,269,0,0
145,269,0,0
146,269,0,0
147,269,0,0
148,269,0,0
149,269,0,0
150,269,0,0
151,269,0,0
152,269,0,0
153,269,0,0
154,269,0,0
155,269,0,0
156,269,0,0
157,269,0,0
158,269,0,0
159,269,0,0
160,269,0,0
161,269,0,0
162,269,0,0
163,269,0,0
164,269,0,0
165,269,0,0
166,269,0,0
167,269,0,0
168,269,0,0
169,269,0,0
170,269,0,0
171,269,0,0
172,269,0,0
173,269,0,0
174,269,0,0
175,269,0,0
176,269,0,0
177,269,0,0
178,269,0,0
179,269,0,0
180,269,0,0
181,269,0,0
182,269,0,0
183,269,0,0
184,269,0,0
185,269,0,0
186,269,0,0
187,269,0,0
188,269,0,0
189,269,0,0
190,269,0,0
191,269,0,0
192,269,0,0
193,269,0,0
194,269,0,0
195,269,0,0
196,269,0,0
197,269,0,0
198,269,0,0
199,269,0,0
200,269,0,0
201,269,0,0
202,269,0,0
203,269,0,0
204,269,0,0
205,269,0,0
206,269,0,0
207,269,0,0
208,269,0,0
209,269,0,0
210,269,0,0
211,269,0,0
212,269,0,0
213,269,0,0
214,269,0,0
215,269,0,0
216,269,0,0
217,269,0,0
218,269,0,0
219,269,0,0
220,269,0,0
221,269,0,0
222,269,0,0
223,269,0,0
224,269,0,0
225,269,0,0
226,269,0,0
227,269,0,0
228,269,0,0
229,269,0,0
230,269,0,0
231,269,0,0
232,269,0,0
233,269,0,0
234,269,0,0
235,269,0,0
236,269,0,0
1,270,0,0
2,270,0,0
3,270,0,0
4,270,0,0
5,270,0,0
6,270,0,0
7,270,0,0
8,270,0,0
9,270,0,0
10,270,0,0
11,270,0,0
12,270,0,0
13,270,0,0
14,270,0,0
15,270,0,0
16,270,0,0
17,270,0,0
18,270,0,0
19,270,0,0
20,270,0,0
21,270,0,0
22,270,0,0
23,270,0,0
24,270,0,0
25,270,0,0
26,270,0,0
27,270,0,0
28,270,0,0
29,270,0,0
30,270,0,0
31,270,0,0
32,270,0,0
33,270,0,0
34,270,0,0
35,270,0,0
36,270,0,0
37,270,0,0
38,270,0,0
39,270,0,0
40,270,0,0
41,270,0,0
42,270,0,0
43,270,0,0
44,270,0,0
45,270,0,0
46,270,0,0
47,270,0,0
48,270,0,0
49,270,0,0
50,270,0,0
51,270,0,0
52,270,0,0
53,270,0,0
54,270,0,0
55,270,0,0
56,270,0,0
57,270,0,0
58,270,0,0
59,270,0,0
60,270,0,0
61,270,0,0
62,270,0,0
63,270,0,0
64,270,0,0
65,270,0,0
66,270,0,0
67,270,0,0
68,270,0,0
69,270,0,0
70,270,0,0
71,270,0,0
72,270,0,0
73,270,0,0
74,270,0,0
75,270,0,0
76,270,0,0
77,270,0,0
78,270,0,0
79,270,0,0
80,270,0,0
81,270,0,0
82,270,0,0
83,270,0,0
84,270,0,0
85,270,0,0
86,270,0,0
87,270,0,0
88,270,0,0
89,270,0,0
90,270,0,0
91,270,0,0
92,270,0,0
93,270,0,0
94,270,0,0
95,270,0,0
96,270,0,0
97,270,0,0
98,270,0,0
99,270,0,0
100,270,0,0
101,270,0,0
102,270,0,0
103,270,0,0
104,270,0,0
105,270,0,0
106,270,0,0
107,270,0,0
108,270,0,0
109,270,0,0
110,270,0,0
111,270,0,0
112,270,0,0
113,270,0,0
114,270,0,0
115,270,0,0
116,270,0,0
117,270,0,0
118,270,0,0
119,270,0,0
120,270,0,0
121,270,0,0
122,270,0,0
123,270,0,0
124,270,0,0
125,270,0,0
126,270,0,0
127,270,0,0
128,270,0,0
129,270,0,0
130,270,0,0
131,270,0,0
132,270,0,0
133,270,0,0
134,270,0,0
135,270,0,0
136,270,0,0
137,270,0,0
138,270,0,0
139,270,0,0
140,270,0,0
141,270,0,0
142,270,0,0
143,270,0,0
144,270,0,0
145,270,0,0
146,270,0,0
147,270,0,0
148,270,0,0
149,270,0,0
150,270,0,0
151,270,0,0
152,270,0,0
153,270,0,0
154,270,0,0
155,270,0,0
156,270,0,0
157,270,0,0
158,270,0,0
159,270,0,0
160,270,0,0
161,270,0,0
162,270,0,0
163,270,0,0
164,270,0,0
165,270,0,0
166,270,0,0
167,270,0,0
168,270,0,0
169,270,0,0
170,270,0,0
171,270,0,0
172,270,0,0
173,270,0,0
174,270,0,0
175,270,0,0
176,270,0,0
177,270,0,0
178,270,0,0
179,270,0,0
180,270,0,0
181,270,0,0
182,270,0,0
183,270,0,0
184,270,0,0
185,270,0,0
186,270,0,0
187,270,0,0
188,270,0,0
189,270,0,0
190,270,0,0
191,270,0,0
192,270,0,0
193,270,0,0
194,270,0,0
195,270,0,0
196,270,0,0
197,270,0,0
198,270,0,0
199,270,0,0
200,270,0,0
201,270,0,0
202,270,0,0
203,270,0,0
204,270,0,0
205,270,0,0
206,270,0,0
207,270,0,0
208,270,0,0
209,270,0,0
210,270,0,0
211,270,0,0
212,270,0,0
213,270,0,0
214,270,0,0
215,270,0,0
216,270,0,0
217,270,0,0
218,270,0,0
219,270,0,0
220,270,0,0
221,270,0,0
222,270,0,0
223,270,0,0
224,270,0,0
225,270,0,0
226,270,0,0
227,270,0,0
228,270,0,0
229,270,0,0
230,270,0,0
231,270,0,0
232,270,0,0
233,270,0,0
234,270,0,0
235,270,0,0
236,270,0,0
1,271,0,0
2,271,0,0
3,271,0,0
4,271,0,0
5,271,0,0
6,271,0,0
7,271,0,0
8,271,0,0
9,271,0,0
10,271,0,0
11,271,0,0
12,271,0,0
13,271,0,0
14,271,0,0
15,271,0,0
16,271,0,0
17,271,0,0
18,271,0,0
19,271,0,0
20,271,0,0
21,271,0,0
22,271,0,0
23,271,0,0
24,271,0,0
25,271,0,0
26,271,0,0
27,271,0,0
28,271,0,0
29,271,0,0
30,271,0,0
31,271,0,0
32,271,0,0
33,271,0,0
34,271,0,0
35,271,0,0
36,271,0,0
37,271,0,0
38,271,0,0
39,271,0,0
40,271,0,0
41,271,0,0
42,271,0,0
43,271,0,0
44,271,0,0
45,271,0,0
46,271,0,0
47,271,0,0
48,271,0,0
49,271,0,0
50,271,0,0
51,271,0,0
52,271,0,0
53,271,0,0
54,271,0,0
55,271,0,0
56,271,0,0
57,271,0,0
58,271,0,0
59,271,0,0
60,271,0,0
61,271,0,0
62,271,0,0
63,271,0,0
64,271,0,0
65,271,0,0
66,271,0,0
67,271,0,0
68,271,0,0
69,271,0,0
70,271,0,0
71,271,0,0
72,271,0,0
73,271,0,0
74,271,0,0
75,271,0,0
76,271,0,0
77,271,0,0
78,271,0,0
79,271,0,0
80,271,0,0
81,271,0,0
82,271,0,0
83,271,0,0
84,271,0,0
85,271,0,0
86,271,0,0
87,271,0,0
88,271,0,0
89,271,0,0
90,271,0,0
91,271,0,0
92,271,0,0
93,271,0,0
94,271,0,0
95,271,0,0
96,271,0,0
97,271,0,0
98,271,0,0
99,271,0,0
100,271,0,0
101,271,0,0
102,271,0,0
103,271,0,0
104,271,0,0
105,271,0,0
106,271,0,0
107,271,0,0
108,271,0,0
109,271,0,0
110,271,0,0
111,271,0,0
112,271,0,0
113,271,0,0
114,271,0,0
115,271,0,0
116,271,0,0
117,271,0,0
118,271,0,0
119,271,0,0
120,271,0,0
121,271,0,0
122,271,0,0
123,271,0,0
124,271,0,0
125,271,0,0
126,271,0,0
127,271,0,0
128,271,0,0
129,271,0,0
130,271,0,0
131,271,0,0
132,271,0,0
133,271,0,0
134,271,0,0
135,271,0,0
136,271,0,0
137,271,0,0
138,271,0,0
139,271,0,0
140,271,0,0
141,271,0,0
142,271,0,0
143,271,0,0
144,271,0,0
145,271,0,0
146,271,0,0
147,271,0,0
148,271,0,0
149,271,0,0
150,271,0,0
151,271,0,0
152,271,0,0
153,271,0,0
154,271,0,0
155,271,0,0
156,271,0,0
157,271,0,0
158,271,0,0
159,271,0,0
160,271,0,0
161,271,0,0
162,271,0,0
163,271,0,0
164,271,0,0
165,271,0,0
166,271,0,0
167,271,0,0
168,271,0,0
169,271,0,0
170,271,0,0
171,271,0,0
172,271,0,0
173,271,0,0
174,271,0,0
175,271,0,0
176,271,0,0
177,271,0,0
178,271,0,0
179,271,0,0
180,271,0,0
181,271,0,0
182,271,0,0
183,271,0,0
184,271,0,0
185,271,0,0
186,271,0,0
187,271,0,0
188,271,0,0
189,271,0,0
190,271,0,0
191,271,0,0
192,271,0,0
193,271,0,0
194,271,0,0
195,271,0,0
196,271,0,0
197,271,0,0
198,271,0,0
199,271,0,0
200,271,0,0
201,271,0,0
202,271,0,0
203,271,0,0
204,271,0,0
205,271,0,0
206,271,0,0
207,271,0,0
208,271,0,0
209,271,0,0
210,271,0,0
211,271,0,0
212,271,0,0
213,271,0,0
214,271,0,0
215,271,0,0
216,271,0,0
217,271,0,0
218,271,0,0
219,271,0,0
220,271,0,0
221,271,0,0
222,271,0,0
223,271,0,0
224,271,0,0
225,271,0,0
226,271,0,0
227,271,0,0
228,271,0,0
229,271,0,0
230,271,0,0
231,271,0,0
232,271,0,0
233,271,0,0
234,271,0,0
235,271,0,0
236,271,0,0
1,272,0,0
2,272,0,0
3,272,0,0
4,272,0,0
5,272,0,0
6,272,0,0
7,272,0,0
8,272,0,0
9,272,0,0
10,272,0,0
11,272,0,0
12,272,0,0
13,272,0,0
14,272,0,0
15,272,0,0
16,272,0,0
17,272,0,0
18,272,0,0
19,272,0,0
20,272,0,0
21,272,0,0
22,272,0,0
23,272,0,0
24,272,0,0
25,272,0,0
26,272,0,0
27,272,0,0
28,272,0,0
29,272,0,0
30,272,0,0
31,272,0,0
32,272,0,0
33,272,0,0
34,272,0,0
35,272,0,0
36,272,0,0
37,272,0,0
38,272,0,0
39,272,0,0
40,272,0,0
41,272,0,0
42,272,0,0
43,272,0,0
44,272,0,0
45,272,0,0
46,272,0,0
47,272,0,0
48,272,0,0
49,272,0,0
50,272,0,0
51,272,0,0
52,272,0,0
53,272,0,0
54,272,0,0
55,272,0,0
56,272,0,0
57,272,0,0
58,272,0,0
59,272,0,0
60,272,0,0
61,272,0,0
62,272,0,0
63,272,0,0
64,272,0,0
65,272,0,0
66,272,0,0
67,272,0,0
68,272,0,0
69,272,0,0
70,272,0,0
71,272,0,0
72,272,0,0
73,272,0,0
74,272,0,0
75,272,0,0
76,272,0,0
77,272,0,0
78,272,0,0
79,272,0,0
80,272,0,0
81,272,0,0
82,272,0,0
83,272,0,0
84,272,0,0
85,272,0,0
86,272,0,0
87,272,0,0
88,272,0,0
89,272,0,0
90,272,0,0
91,272,0,0
92,272,0,0
93,272,0,0
94,272,0,0
95,272,0,0
96,272,0,0
97,272,0,0
98,272,0,0
99,272,0,0
100,272,0,0
101,272,0,0
102,272,0,0
103,272,0,0
104,272,0,0
105,272,0,0
106,272,0,0
107,272,0,0
108,272,0,0
109,272,0,0
110,272,0,0
111,272,0,0
112,272,0,0
113,272,0,0
114,272,0,0
115,272,0,0
116,272,0,0
117,272,0,0
118,272,0,0
119,272,0,0
120,272,0,0
121,272,0,0
122,272,0,0
123,272,0,0
124,272,0,0
125,272,0,0
126,272,0,0
127,272,0,0
128,272,0,0
129,272,0,0
130,272,0,0
131,272,0,0
132,272,0,0
133,272,0,0
134,272,0,0
135,272,0,0
136,272,0,0
137,272,0,0
138,272,0,0
139,272,0,0
140,272,0,0
141,272,0,0
142,272,0,0
143,272,0,0
144,272,0,0
145,272,0,0
146,272,0,0
147,272,0,0
148,272,0,0
149,272,0,0
150,272,0,0
151,272,0,0
152,272,0,0
153,272,0,0
154,272,0,0
155,272,0,0
156,272,0,0
157,272,0,0
158,272,0,0
159,272,0,0
160,272,0,0
161,272,0,0
162,272,0,0
163,272,0,0
164,272,0,0
165,272,0,0
166,272,0,0
167,272,0,0
168,272,0,0
169,272,0,0
170,272,0,0
171,272,0,0
172,272,0,0
173,272,0,0
174,272,0,0
175,272,0,0
176,272,0,0
177,272,0,0
178,272,0,0
179,272,0,0
180,272,0,0
181,272,0,0
182,272,0,0
183,272,0,0
184,272,0,0
185,272,0,0
186,272,0,0
187,272,0,0
188,272,0,0
189,272,0,0
190,272,0,0
191,272,0,0
192,272,0,0
193,272,0,0
194,272,0,0
195,272,0,0
196,272,0,0
197,272,0,0
198,272,0,0
199,272,0,0
200,272,0,0
201,272,0,0
202,272,0,0
203,272,0,0
204,272,0,0
205,272,0,0
206,272,0,0
207,272,0,0
208,272,0,0
209,272,0,0
210,272,0,0
211,272,0,0
212,272,0,0
213,272,0,0
214,272,0,0
215,272,0,0
216,272,0,0
217,272,0,0
218,272,0,0
219,272,0,0
220,272,0,0
221,272,0,0
222,272,0,0
223,272,0,0
224,272,0,0
225,272,0,0
226,272,0,0
227,272,0,0
228,272,0,0
229,272,0,0
230,272,0,0
231,272,0,0
232,272,0,0
233,272,0,0
234,272,0,0
235,272,0,0
236,272,0,0
1,273,0,0
2,273,0,0
3,273,0,0
4,273,0,0
5,273,0,0
6,273,0,0
7,273,0,0
8,273,0,0
9,273,0,0
10,273,0,0
11,273,0,0
12,273,0,0
13,273,0,0
14,273,0,0
15,273,0,0
16,273,0,0
17,273,0,0
18,273,0,0
19,273,0,0
20,273,0,0
21,273,0,0
22,273,0,0
23,273,0,0
24,273,0,0
25,273,0,0
26,273,0,0
27,273,0,0
28,273,0,0
29,273,0,0
30,273,0,0
31,273,0,0
32,273,0,0
33,273,0,0
34,273,0,0
35,273,0,0
36,273,0,0
37,273,0,0
38,273,0,0
39,273,0,0
40,273,0,0
41,273,0,0
42,273,0,0
43,273,0,0
44,273,0,0
45,273,0,0
46,273,0,0
47,273,0,0
48,273,0,0
49,273,0,0
50,273,0,0
51,273,0,0
52,273,0,0
53,273,0,0
54,273,0,0
55,273,0,0
56,273,0,0
57,273,0,0
58,273,0,0
59,273,0,0
60,273,0,0
61,273,0,0
62,273,0,0
63,273,0,0
64,273,0,0
65,273,0,0
66,273,0,0
67,273,0,0
68,273,0,0
69,273,0,0
70,273,0,0
71,273,0,0
72,273,0,0
73,273,0,0
74,273,0,0
75,273,0,0
76,273,0,0
77,273,0,0
78,273,0,0
79,273,0,0
80,273,0,0
81,273,0,0
82,273,0,0
83,273,0,0
84,273,0,0
85,273,0,0
86,273,0,0
87,273,0,0
88,273,0,0
89,273,0,0
90,273,0,0
91,273,0,0
92,273,0,0
93,273,0,0
94,273,0,0
95,273,0,0
96,273,0,0
97,273,0,0
98,273,0,0
99,273,0,0
100,273,0,0
101,273,0,0
102,273,0,0
103,273,0,0
104,273,0,0
105,273,0,0
106,273,0,0
107,273,0,0
108,273,0,0
109,273,0,0
110,273,0,0
111,273,0,0
112,273,0,0
113,273,0,0
114,273,0,0
115,273,0,0
116,273,0,0
117,273,0,0
118,273,0,0
119,273,0,0
120,273,0,0
121,273,0,0
122,273,0,0
123,273,0,0
124,273,0,0
125,273,0,0
126,273,0,0
127,273,0,0
128,273,0,0
129,273,0,0
130,273,0,0
131,273,0,0
132,273,0,0
133,273,0,0
134,273,0,0
135,273,0,0
136,273,0,0
137,273,0,0
138,273,0,0
139,273,0,0
140,273,0,0
141,273,0,0
142,273,0,0
143,273,0,0
144,273,0,0
145,273,0,0
146,273,0,0
147,273,0,0
148,273,0,0
149,273,0,0
150,273,0,0
151,273,0,0
152,273,0,0
153,273,0,0
154,273,0,0
155,273,0,0
156,273,0,0
157,273,0,0
158,273,0,0
159,273,0,0
160,273,0,0
161,273,0,0
162,273,0,0
163,273,0,0
164,273,0,0
165,273,0,0
166,273,0,0
167,273,0,0
168,273,0,0
169,273,0,0
170,273,0,0
171,273,0,0
172,273,0,0
173,273,0,0
174,273,0,0
175,273,0,0
176,273,0,0
177,273,0,0
178,273,0,0
179,273,0,0
180,273,0,0
181,273,0,0
182,273,0,0
183,273,0,0
184,273,0,0
185,273,0,0
186,273,0,0
187,273,0,0
188,273,0,0
189,273,0,0
190,273,0,0
191,273,0,0
192,273,0,0
193,273,0,0
194,273,0,0
195,273,0,0
196,273,0,0
197,273,0,0
198,273,0,0
199,273,0,0
200,273,0,0
201,273,0,0
202,273,0,0
203,273,0,0
204,273,0,0
205,273,0,0
206,273,0,0
207,273,0,0
208,273,0,0
209,273,0,0
210,273,0,0
211,273,0,0
212,273,0,0
213,273,0,0
214,273,0,0
215,273,0,0
216,273,0,0
217,273,0,0
218,273,0,0
219,273,0,0
220,273,0,0
221,273,0,0
222,273,0,0
223,273,0,0
224,273,0,0
225,273,0,0
226,273,0,0
227,273,0,0
228,273,0,0
229,273,0,0
230,273,0,0
231,273,0,0
232,273,0,0
233,273,0,0
234,273,0,0
235,273,0,0
236,273,0,0
1,274,0,0
2,274,0,0
3,274,0,0
4,274,0,0
5,274,0,0
6,274,0,0
7,274,0,0
8,274,0,0
9,274,0,0
10,274,0,0
11,274,0,0
12,274,0,0
13,274,0,0
14,274,0,0
15,274,0,0
