,WELLID,full_time,hcell
15804,299-W7-14,3684.0,136.96790000000001
15805,299-W7-14,3712.0,136.80041999999997
15806,299-W7-14,3743.0,136.82154
15807,299-W7-14,3773.0,136.74342
15808,299-W7-14,3804.0,136.84778
15809,299-W7-14,3834.0,136.93006
15810,299-W7-14,3865.0,136.84638
15811,299-W7-14,3896.0,136.74396000000002
15812,299-W7-14,3926.0,136.8767
15813,299-W7-14,3957.0,137.20008
15814,299-W7-14,3987.0,136.93104
15815,299-W7-14,4018.0,136.8474
15816,299-W7-14,4049.0,136.9424
15817,299-W7-14,4077.0,136.92415999999997
15818,299-W7-14,4108.0,136.89086
15819,299-W7-14,4138.0,136.1752
15820,299-W7-14,4169.0,136.36106
15821,299-W7-14,4199.0,136.357
15822,299-W7-14,4230.0,136.35484
15823,299-W7-14,4261.0,136.46328
15824,299-W7-14,4291.0,136.34068
15825,299-W7-14,4322.0,136.65166
15826,299-W7-14,4352.0,136.5278
15827,299-W7-14,4383.0,136.5103
15828,299-W7-14,4414.0,136.47708
15829,299-W7-14,4443.0,136.56091999999998
15830,299-W7-14,4474.0,136.54546
15831,299-W7-14,4504.0,136.58046
15832,299-W7-14,4535.0,136.61748
15833,299-W7-14,4565.0,136.72452
15834,299-W7-14,4596.0,137.23262
15835,299-W7-14,4627.0,137.56832
15836,299-W7-14,4657.0,137.80434
15837,299-W7-14,4688.0,137.63512
15838,299-W7-14,4718.0,137.57196
15839,299-W7-14,4749.0,137.86888
15840,299-W7-14,4780.0,137.74354
15841,299-W7-14,4808.0,138.12636
15842,299-W7-14,4839.0,138.27892
15843,299-W7-14,4869.0,138.35147999999998
15844,299-W7-14,4900.0,138.3966
15845,299-W7-14,4930.0,138.42602
15846,299-W7-14,4961.0,138.4483
15847,299-W7-14,4992.0,138.46496
15848,299-W7-14,5022.0,138.47706
15849,299-W7-14,5053.0,138.48665999999997
15850,299-W7-14,5083.0,138.50100000000003
15851,299-W7-14,5114.0,138.50312
15852,299-W7-14,5145.0,138.62906
15853,299-W7-14,5173.0,138.67316
15854,299-W7-14,5204.0,138.76022
15855,299-W7-14,5234.0,139.07634
15856,299-W7-14,5265.0,139.12086
15857,299-W7-14,5295.0,139.2
15858,299-W7-14,5326.0,139.19742000000002
15859,299-W7-14,5357.0,139.21106
15860,299-W7-14,5387.0,139.27918
15861,299-W7-14,5418.0,139.25304
15862,299-W7-14,5448.0,139.2559
15863,299-W7-14,5479.0,139.31356
15864,299-W7-14,5510.0,140.0838
15865,299-W7-14,5538.0,140.1771
15866,299-W7-14,5569.0,140.24208000000002
15867,299-W7-14,5599.0,140.59438
15868,299-W7-14,5630.0,140.66376
15869,299-W7-14,5660.0,140.71728000000002
15870,299-W7-14,5691.0,140.75547999999998
15871,299-W7-14,5722.0,140.78853999999998
15872,299-W7-14,5752.0,140.81632
15873,299-W7-14,5783.0,140.84122
15874,299-W7-14,5813.0,140.86264
15875,299-W7-14,5844.0,140.88214
15876,299-W7-14,5875.0,140.72958
15877,299-W7-14,5904.0,140.75508
15878,299-W7-14,5935.0,140.77702
15879,299-W7-14,5965.0,140.87116
15880,299-W7-14,5996.0,140.89162000000002
15881,299-W7-14,6026.0,140.90708
15882,299-W7-14,6057.0,140.92058
15883,299-W7-14,6088.0,140.93368
15884,299-W7-14,6118.0,140.93818000000002
15885,299-W7-14,6149.0,140.94738
15886,299-W7-14,6179.0,140.95522
15887,299-W7-14,6210.0,140.96256
15888,299-W7-14,6241.0,140.65974
15889,299-W7-14,6269.0,140.61086
15890,299-W7-14,6300.0,140.58068
15891,299-W7-14,6330.0,140.58418
15892,299-W7-14,6361.0,140.56153999999998
15893,299-W7-14,6391.0,140.54005999999998
15894,299-W7-14,6422.0,140.51806
15895,299-W7-14,6453.0,140.49738
15896,299-W7-14,6483.0,140.4773
15897,299-W7-14,6514.0,140.45742
15898,299-W7-14,6544.0,140.43842
15899,299-W7-14,6575.0,140.41886
15900,299-W7-14,6606.0,140.39954
15901,299-W7-14,6634.0,140.38256
15902,299-W7-14,6665.0,140.36364
15903,299-W7-14,6695.0,140.34598
15904,299-W7-14,6726.0,140.32752
15905,299-W7-14,6756.0,140.31014
15906,299-W7-14,6787.0,140.29252
15907,299-W7-14,6818.0,140.27476000000001
15908,299-W7-14,6848.0,140.25734
15909,299-W7-14,6879.0,140.2422
15910,299-W7-14,6909.0,140.22758000000002
15911,299-W7-14,6940.0,140.2129
15912,299-W7-14,6971.0,140.19808
15913,299-W7-14,6999.0,140.18556
15914,299-W7-14,7030.0,140.17196
15915,299-W7-14,7060.0,140.15834
15916,299-W7-14,7091.0,140.1447
15917,299-W7-14,7121.0,140.13240000000002
15918,299-W7-14,7152.0,140.11914000000002
15919,299-W7-14,7183.0,140.10798
15920,299-W7-14,7213.0,140.09402
15921,299-W7-14,7244.0,140.07408
15922,299-W7-14,7274.0,140.0694
15923,299-W7-14,7305.0,140.05156000000002
15924,299-W7-14,7336.0,140.03668
15925,299-W7-14,7365.0,140.02664
15926,299-W7-14,7396.0,140.01154000000002
15927,299-W7-14,7426.0,140.00172
15928,299-W7-14,7457.0,139.98164
15929,299-W7-14,7487.0,139.97592
15930,299-W7-14,7518.0,139.95445999999998
15931,299-W7-14,7549.0,139.93954
15932,299-W7-14,7579.0,139.926
15933,299-W7-14,7610.0,139.91109999999998
15934,299-W7-14,7640.0,139.8965
15935,299-W7-14,7671.0,139.88144
15936,299-W7-14,7702.0,139.86592000000002
15937,299-W7-14,7730.0,139.85165999999998
15938,299-W7-14,7761.0,139.83574
15939,299-W7-14,7791.0,139.81982
15940,299-W7-14,7822.0,139.80286
15941,299-W7-14,7852.0,139.78614
15942,299-W7-14,7883.0,139.76832
15943,299-W7-14,7914.0,139.75018
15944,299-W7-14,7944.0,139.7324
15945,299-W7-14,7975.0,139.71179999999998
15946,299-W7-14,8005.0,139.69018
15947,299-W7-14,8036.0,139.66692
15948,299-W7-14,8067.0,139.64292
15949,299-W7-14,8095.0,139.62076
15950,299-W7-14,8126.0,139.59626
15951,299-W7-14,8156.0,139.5721
15952,299-W7-14,8187.0,139.54695999999998
15953,299-W7-14,8217.0,139.52258
15954,299-W7-14,8248.0,139.49769999999998
15955,299-W7-14,8279.0,139.4726
15956,299-W7-14,8309.0,139.44826
15957,299-W7-14,8340.0,139.42338
15958,299-W7-14,8370.0,139.39922
15959,299-W7-14,8401.0,139.3744
15960,299-W7-14,8432.0,139.34967999999998
15961,299-W7-14,8460.0,139.32768
15962,299-W7-14,8491.0,139.30303999999998
15963,299-W7-14,8521.0,139.27972
15964,299-W7-14,8552.0,139.25584
15965,299-W7-14,8582.0,139.2327
15966,299-W7-14,8613.0,139.20902
15967,299-W7-14,8644.0,139.18536
15968,299-W7-14,8674.0,139.16288
15969,299-W7-14,8705.0,139.13971999999998
15970,299-W7-14,8735.0,139.11738
15971,299-W7-14,8766.0,139.09496
15972,299-W7-14,8797.0,139.0719
15973,299-W7-14,8826.0,139.05104
15974,299-W7-14,8857.0,139.02864
15975,299-W7-14,8887.0,139.00706
15976,299-W7-14,8918.0,138.98506
15977,299-W7-14,8948.0,138.96412
15978,299-W7-14,8979.0,138.94264
15979,299-W7-14,9010.0,138.91974
15980,299-W7-14,9040.0,138.89818
15981,299-W7-14,9071.0,138.87568
15982,299-W7-14,9101.0,138.85486
15983,299-W7-14,9132.0,138.83318
15984,299-W7-14,9163.0,138.8123
15985,299-W7-14,9191.0,138.79384
15986,299-W7-14,9222.0,138.77338
15987,299-W7-14,9252.0,138.75406
15988,299-W7-14,9283.0,138.7345
15989,299-W7-14,9313.0,138.7158
15990,299-W7-14,9344.0,138.6968
15991,299-W7-14,9375.0,138.67814
15992,299-W7-14,9405.0,138.66062
15993,299-W7-14,9436.0,138.6422
15994,299-W7-14,9466.0,138.62484
15995,299-W7-14,9497.0,138.60732000000002
15996,299-W7-14,9862.0,138.42618
15997,299-W7-14,10227.0,138.26648
15998,299-W7-14,10593.0,138.12274
15999,299-W7-14,10958.0,137.99306
16000,299-W7-14,11323.0,137.8748
16001,299-W7-14,11688.0,137.76566
16002,299-W7-14,12054.0,137.66396
16003,299-W7-14,12419.0,137.56866
16004,299-W7-14,12784.0,137.46338
16005,299-W7-14,13149.0,137.36734
16006,299-W7-14,13515.0,137.27744
16007,299-W7-14,13880.0,137.19310000000002
16008,299-W7-14,14245.0,137.1133
16009,299-W7-14,14610.0,137.03724
16010,299-W7-14,14976.0,136.96468
16011,299-W7-14,15341.0,136.89524
16012,299-W7-14,15706.0,136.82878
16013,299-W7-14,16071.0,136.7647
16014,299-W7-14,16437.0,136.70256
16015,299-W7-14,16802.0,136.64284
16016,299-W7-14,17167.0,136.58499999999998
16017,299-W7-14,17532.0,136.529
16018,299-W7-14,17898.0,136.47438
16019,299-W7-14,18263.0,136.40116
16020,299-W7-14,18628.0,136.28638
16021,699-38-64,1308.0,142.3036
16022,699-38-64,1339.0,157.2924
16023,699-38-64,1369.0,157.2707
16024,699-38-64,1400.0,155.8596
16025,699-38-64,1430.0,145.1306
16026,699-38-64,1461.0,143.587
16027,699-38-64,1492.0,139.7725
16028,699-38-64,1521.0,139.6714
16029,699-38-64,1552.0,138.3784
16030,699-38-64,1582.0,131.1037
16031,699-38-64,1613.0,132.3421
16032,699-38-64,1643.0,132.5332
16033,699-38-64,1674.0,140.177
16034,699-38-64,1705.0,137.8564
16035,699-38-64,1735.0,144.9477
16036,699-38-64,1766.0,136.9489
16037,699-38-64,1796.0,139.0747
16038,699-38-64,1827.0,137.7247
16039,699-38-64,1858.0,128.1633
16040,699-38-64,1886.0,141.0295
16041,699-38-64,1917.0,138.234
16042,699-38-64,1947.0,137.2226
16043,699-38-64,1978.0,142.8144
16044,699-38-64,2008.0,140.2094
16045,699-38-64,2039.0,144.764
16046,699-38-64,2070.0,136.9409
16047,699-38-64,2100.0,145.8819
16048,699-38-64,2131.0,149.753
16049,699-38-64,2161.0,147.0757
16050,699-38-64,2192.0,148.3651
16051,699-38-64,2223.0,147.99
16052,699-38-64,2251.0,149.2897
16053,699-38-64,2282.0,144.7229
16054,699-38-64,2312.0,146.0811
16055,699-38-64,2343.0,148.798
16056,699-38-64,2373.0,151.0073
16057,699-38-64,2404.0,147.7558
16058,699-38-64,2435.0,149.195
16059,699-38-64,2465.0,145.6009
16060,699-38-64,2496.0,146.8957
16061,699-38-64,2526.0,149.267
16062,699-38-64,2557.0,149.3649
16063,699-38-64,2588.0,153.7563
16064,699-38-64,2616.0,153.1662
16065,699-38-64,2647.0,154.1064
16066,699-38-64,2677.0,148.6191
16067,699-38-64,2708.0,151.6651
16068,699-38-64,2738.0,139.1738
16069,699-38-64,2769.0,152.8008
16070,699-38-64,2800.0,149.2464
16071,699-38-64,2830.0,154.1154
16072,699-38-64,2861.0,147.7941
16073,699-38-64,2891.0,147.5891
16074,699-38-64,2922.0,154.4354
16075,699-38-64,2953.0,151.3612
16076,699-38-64,2982.0,148.5286
16077,699-38-64,3013.0,147.3197
16078,699-38-64,3043.0,140.3353
16079,699-38-64,3074.0,139.1169
16080,699-38-64,3104.0,137.0621
16081,699-38-64,3135.0,140.2863
16082,699-38-64,3166.0,148.7442
16083,699-38-64,3196.0,149.3621
16084,699-38-64,3227.0,155.7882
16085,699-38-64,3257.0,155.1374
16086,699-38-64,3288.0,155.1603
16087,699-38-64,3319.0,156.3919
16088,699-38-64,3347.0,156.0146
16089,699-38-64,3378.0,156.9947
16090,699-38-64,3408.0,153.1424
16091,699-38-64,3439.0,158.1704
16092,699-38-64,3469.0,156.5756
16093,699-38-64,3500.0,155.8164
16094,699-38-64,3531.0,156.9815
16095,699-38-64,3561.0,156.8245
16096,699-38-64,3592.0,160.1665
16097,699-38-64,3622.0,159.6112
16098,699-38-64,3653.0,160.0041
16099,699-38-64,3684.0,150.004
16100,699-38-64,3712.0,162.2197
16101,699-38-64,3743.0,151.9981
16102,699-38-64,3773.0,162.2212
16103,699-38-64,3804.0,159.7998
16104,699-38-64,3834.0,150.7368
16105,699-38-64,3865.0,160.2513
16106,699-38-64,3896.0,158.6737
16107,699-38-64,3926.0,157.6807
16108,699-38-64,3957.0,148.9049
16109,699-38-64,3987.0,160.0452
16110,699-38-64,4018.0,155.3178
16111,699-38-64,4049.0,157.4319
16112,699-38-64,4077.0,154.9175
16113,699-38-64,4108.0,154.4289
16114,699-38-64,4138.0,158.4716
16115,699-38-64,4169.0,156.1846
16116,699-38-64,4199.0,153.1089
16117,699-38-64,4230.0,157.592
16118,699-38-64,4261.0,155.2313
16119,699-38-64,4291.0,147.9553
16120,699-38-64,4322.0,148.894
16121,699-38-64,4352.0,157.3436
16122,699-38-64,4383.0,154.5657
16123,699-38-64,4414.0,152.3282
16124,699-38-64,4443.0,159.5689
16125,699-38-64,4474.0,158.5624
16126,699-38-64,4504.0,159.1187
16127,699-38-64,4535.0,159.2874
16128,699-38-64,4565.0,159.7677
16129,699-38-64,4596.0,142.1075
16130,699-38-64,4627.0,156.0516
16131,699-38-64,4657.0,157.9535
16132,699-38-64,4688.0,157.9468
16133,699-38-64,4718.0,145.2661
16134,699-38-64,4749.0,158.9979
16135,699-38-64,4780.0,152.9085
16136,699-38-64,4808.0,159.9654
16137,699-38-64,4839.0,160.1776
16138,699-38-64,4869.0,160.2394
16139,699-38-64,4900.0,160.2837
16140,699-38-64,4930.0,160.3174
16141,699-38-64,4961.0,160.3444
16142,699-38-64,4992.0,160.365
16143,699-38-64,5022.0,160.3802
16144,699-38-64,5053.0,160.3915
16145,699-38-64,5083.0,160.4105
16146,699-38-64,5114.0,160.4044
16147,699-38-64,5145.0,157.9066
16148,699-38-64,5173.0,157.8346
16149,699-38-64,5204.0,157.9714
16150,699-38-64,5234.0,160.3521
16151,699-38-64,5265.0,160.3926
16152,699-38-64,5295.0,160.4014
16153,699-38-64,5326.0,160.3133
16154,699-38-64,5357.0,160.2751
16155,699-38-64,5387.0,160.2982
16156,699-38-64,5418.0,160.1694
16157,699-38-64,5448.0,160.1456
16158,699-38-64,5479.0,160.1748
16159,699-38-64,5510.0,160.408
16160,699-38-64,5538.0,160.3841
16161,699-38-64,5569.0,160.3298
16162,699-38-64,5599.0,162.1701
16163,699-38-64,5630.0,162.1478
16164,699-38-64,5660.0,162.0937
16165,699-38-64,5691.0,161.9801
16166,699-38-64,5722.0,161.8851
16167,699-38-64,5752.0,161.8009
16168,699-38-64,5783.0,161.7212
16169,699-38-64,5813.0,161.6516
16170,699-38-64,5844.0,161.5857
16171,699-38-64,5875.0,159.8282
16172,699-38-64,5904.0,159.7272
16173,699-38-64,5935.0,159.6583
16174,699-38-64,5965.0,160.0707
16175,699-38-64,5996.0,160.027
16176,699-38-64,6026.0,159.9773
16177,699-38-64,6057.0,159.9301
16178,699-38-64,6088.0,159.8939
16179,699-38-64,6118.0,159.8186
16180,699-38-64,6149.0,159.781
16181,699-38-64,6179.0,159.7448
16182,699-38-64,6210.0,159.7112
16183,699-38-64,6241.0,159.4908
16184,699-38-64,6269.0,159.38
16185,699-38-64,6300.0,159.3466
16186,699-38-64,6330.0,159.5077
16187,699-38-64,6361.0,159.4763
16188,699-38-64,6391.0,159.4398
16189,699-38-64,6422.0,159.3993
16190,699-38-64,6453.0,159.3641
16191,699-38-64,6483.0,159.327
16192,699-38-64,6514.0,159.2914
16193,699-38-64,6544.0,159.2589
16194,699-38-64,6575.0,159.2246
16195,699-38-64,6606.0,159.193
16196,699-38-64,6634.0,159.164
16197,699-38-64,6665.0,159.1327
16198,699-38-64,6695.0,159.105
16199,699-38-64,6726.0,159.0744
16200,699-38-64,6756.0,159.0456
16201,699-38-64,6787.0,159.0203
16202,699-38-64,6818.0,158.9933
16203,699-38-64,6848.0,158.9652
16204,699-38-64,6879.0,158.9422
16205,699-38-64,6909.0,158.9164
16206,699-38-64,6940.0,158.8921
16207,699-38-64,6971.0,158.8688
16208,699-38-64,6999.0,158.847
16209,699-38-64,7030.0,158.825
16210,699-38-64,7060.0,158.8004
16211,699-38-64,7091.0,158.7801
16212,699-38-64,7121.0,158.765
16213,699-38-64,7152.0,158.7438
16214,699-38-64,7183.0,158.7357
16215,699-38-64,7213.0,158.7052
16216,699-38-64,7244.0,158.6354
16217,699-38-64,7274.0,158.6736
16218,699-38-64,7305.0,158.6204
16219,699-38-64,7336.0,158.5891
16220,699-38-64,7365.0,158.5878
16221,699-38-64,7396.0,158.5566
16222,699-38-64,7426.0,158.5571
16223,699-38-64,7457.0,158.4898
16224,699-38-64,7487.0,158.5329
16225,699-38-64,7518.0,158.4663
16226,699-38-64,7549.0,158.4483
16227,699-38-64,7579.0,158.4397
16228,699-38-64,7610.0,158.4238
16229,699-38-64,7640.0,158.4082
16230,699-38-64,7671.0,158.3933
16231,699-38-64,7702.0,158.3773
16232,699-38-64,7730.0,158.3622
16233,699-38-64,7761.0,158.3471
16234,699-38-64,7791.0,158.3321
16235,699-38-64,7822.0,158.316
16236,699-38-64,7852.0,158.3007
16237,699-38-64,7883.0,158.2857
16238,699-38-64,7914.0,158.2704
16239,699-38-64,7944.0,158.2552
16240,699-38-64,7975.0,158.2402
16241,699-38-64,8005.0,158.224
16242,699-38-64,8036.0,158.2083
16243,699-38-64,8067.0,158.1918
16244,699-38-64,8095.0,158.1754
16245,699-38-64,8126.0,158.1609
16246,699-38-64,8156.0,158.1452
16247,699-38-64,8187.0,158.1292
16248,699-38-64,8217.0,158.1135
16249,699-38-64,8248.0,158.0981
16250,699-38-64,8279.0,158.0822
16251,699-38-64,8309.0,158.0669
16252,699-38-64,8340.0,158.0514
16253,699-38-64,8370.0,158.0363
16254,699-38-64,8401.0,158.0206
16255,699-38-64,8432.0,158.0051
16256,699-38-64,8460.0,157.993
16257,699-38-64,8491.0,157.9751
16258,699-38-64,8521.0,157.9613
16259,699-38-64,8552.0,157.9463
16260,699-38-64,8582.0,157.9323
16261,699-38-64,8613.0,157.9176
16262,699-38-64,8644.0,157.9031
16263,699-38-64,8674.0,157.8884
16264,699-38-64,8705.0,157.8741
16265,699-38-64,8735.0,157.8585
16266,699-38-64,8766.0,157.8478
16267,699-38-64,8797.0,157.8281
16268,699-38-64,8826.0,157.8141
16269,699-38-64,8857.0,157.7974
16270,699-38-64,8887.0,157.7825
16271,699-38-64,8918.0,157.7669
16272,699-38-64,8948.0,157.7521
16273,699-38-64,8979.0,157.7367
16274,699-38-64,9010.0,157.7212
16275,699-38-64,9040.0,157.7091
16276,699-38-64,9071.0,157.69
16277,699-38-64,9101.0,157.6784
16278,699-38-64,9132.0,157.6596
16279,699-38-64,9163.0,157.6448
16280,699-38-64,9191.0,157.6329
16281,699-38-64,9222.0,157.6161
16282,699-38-64,9252.0,157.6026
16283,699-38-64,9283.0,157.5878
16284,699-38-64,9313.0,157.5739
16285,699-38-64,9344.0,157.5594
16286,699-38-64,9375.0,157.5442
16287,699-38-64,9405.0,157.534
16288,699-38-64,9436.0,157.5167
16289,699-38-64,9466.0,157.5031
16290,699-38-64,9497.0,157.4901
16291,699-38-64,9862.0,157.3378
16292,699-38-64,10227.0,157.1985
16293,699-38-64,10593.0,157.0713
16294,699-38-64,10958.0,156.9549
16295,699-38-64,11323.0,156.8475
16296,699-38-64,11688.0,156.7474
16297,699-38-64,12054.0,156.6536
16298,699-38-64,12419.0,156.5657
16299,699-38-64,12784.0,156.4755
16300,699-38-64,13149.0,156.3898
16301,699-38-64,13515.0,156.3086
16302,699-38-64,13880.0,156.2321
16303,699-38-64,14245.0,156.1595
16304,699-38-64,14610.0,156.0904
16305,699-38-64,14976.0,156.0248
16306,699-38-64,15341.0,155.9611
16307,699-38-64,15706.0,155.9005
16308,699-38-64,16071.0,155.8421
16309,699-38-64,16437.0,155.7856
16310,699-38-64,16802.0,155.7315
16311,699-38-64,17167.0,155.6782
16312,699-38-64,17532.0,155.6276
16313,699-38-64,17898.0,155.5776
16314,699-38-64,18263.0,155.5274
16315,699-38-64,18628.0,155.4554
16316,699-40-67,1035.0,152.2483
16317,699-40-67,1065.0,159.9258
16318,699-40-67,1096.0,159.4427
16319,699-40-67,1127.0,159.4743
16320,699-40-67,1155.0,156.4467
16321,699-40-67,1186.0,155.0564
16322,699-40-67,1216.0,153.2144
16323,699-40-67,1247.0,154.9455
16324,699-40-67,1277.0,154.5554
16325,699-40-67,1308.0,154.4714
16326,699-40-67,1339.0,146.4367
16327,699-40-67,1369.0,150.3415
16328,699-40-67,1400.0,150.3193
16329,699-40-67,1430.0,143.4
16330,699-40-67,1461.0,137.0059
16331,699-40-67,1492.0,136.8265
16332,699-40-67,1521.0,140.7536
16333,699-40-67,1552.0,139.2147
16334,699-40-67,1582.0,131.8372
16335,699-40-67,1613.0,133.0558
16336,699-40-67,1643.0,134.8813
16337,699-40-67,1674.0,141.1812
16338,699-40-67,1705.0,137.7664
16339,699-40-67,1735.0,141.7768
16340,699-40-67,1766.0,137.0031
16341,699-40-67,1796.0,135.4439
16342,699-40-67,1827.0,133.3678
16343,699-40-67,1858.0,142.9574
16344,699-40-67,1886.0,138.7356
16345,699-40-67,1917.0,133.7596
16346,699-40-67,1947.0,133.06
16347,699-40-67,1978.0,133.5763
16348,699-40-67,2008.0,132.5914
16349,699-40-67,2039.0,135.7921
16350,699-40-67,2070.0,133.9667
16351,699-40-67,2100.0,133.8729
16352,699-40-67,2131.0,136.9234
16353,699-40-67,2161.0,134.1789
16354,699-40-67,2192.0,140.527
16355,699-40-67,2223.0,139.6894
16356,699-40-67,2251.0,134.7025
16357,699-40-67,2282.0,135.587
16358,699-40-67,2312.0,135.3983
16359,699-40-67,2343.0,134.1199
16360,699-40-67,2373.0,136.5913
16361,699-40-67,2404.0,136.6463
16362,699-40-67,2435.0,136.6675
16363,699-40-67,2465.0,131.637
16364,699-40-67,2496.0,140.0818
16365,699-40-67,2526.0,142.9234
16366,699-40-67,2557.0,144.3518
16367,699-40-67,2588.0,148.5631
16368,699-40-67,2616.0,147.9359
16369,699-40-67,2647.0,148.7033
16370,699-40-67,2677.0,143.4346
16371,699-40-67,2708.0,145.0081
16372,699-40-67,2738.0,138.8615
16373,699-40-67,2769.0,147.726
16374,699-40-67,2800.0,144.8798
16375,699-40-67,2830.0,149.8444
16376,699-40-67,2861.0,145.3282
16377,699-40-67,2891.0,145.2792
16378,699-40-67,2922.0,150.5274
16379,699-40-67,2953.0,148.1204
16380,699-40-67,2982.0,145.9485
16381,699-40-67,3013.0,144.8054
16382,699-40-67,3043.0,138.8827
16383,699-40-67,3074.0,137.8314
16384,699-40-67,3104.0,136.024
16385,699-40-67,3135.0,138.4908
16386,699-40-67,3166.0,145.662
16387,699-40-67,3196.0,146.2198
16388,699-40-67,3227.0,151.1029
16389,699-40-67,3257.0,150.6978
16390,699-40-67,3288.0,150.7345
16391,699-40-67,3319.0,151.6964
16392,699-40-67,3347.0,151.4324
16393,699-40-67,3378.0,152.2026
16394,699-40-67,3408.0,149.4161
16395,699-40-67,3439.0,153.3253
16396,699-40-67,3469.0,152.1313
16397,699-40-67,3500.0,150.9808
16398,699-40-67,3531.0,150.8794
16399,699-40-67,3561.0,150.7094
16400,699-40-67,3592.0,153.2758
16401,699-40-67,3622.0,152.8504
16402,699-40-67,3653.0,153.1427
16403,699-40-67,3684.0,146.0697
16404,699-40-67,3712.0,154.5112
16405,699-40-67,3743.0,146.9657
16406,699-40-67,3773.0,154.4733
16407,699-40-67,3804.0,152.9164
16408,699-40-67,3834.0,146.0728
16409,699-40-67,3865.0,153.2521
16410,699-40-67,3896.0,152.1532
16411,699-40-67,3926.0,151.4228
16412,699-40-67,3957.0,145.2715
16413,699-40-67,3987.0,153.1607
16414,699-40-67,4018.0,149.8676
16415,699-40-67,4049.0,151.2742
16416,699-40-67,4077.0,149.3906
16417,699-40-67,4108.0,149.0221
16418,699-40-67,4138.0,152.0
16419,699-40-67,4169.0,150.3738
16420,699-40-67,4199.0,148.2122
16421,699-40-67,4230.0,151.344
16422,699-40-67,4261.0,149.6697
16423,699-40-67,4291.0,144.2248
16424,699-40-67,4322.0,145.2179
16425,699-40-67,4352.0,151.1598
16426,699-40-67,4383.0,149.2032
16427,699-40-67,4414.0,147.3574
16428,699-40-67,4443.0,152.1367
16429,699-40-67,4474.0,151.4011
16430,699-40-67,4504.0,152.2442
16431,699-40-67,4535.0,152.4316
16432,699-40-67,4565.0,152.7621
16433,699-40-67,4596.0,139.189
16434,699-40-67,4627.0,150.1046
16435,699-40-67,4657.0,151.7532
16436,699-40-67,4688.0,151.7228
16437,699-40-67,4718.0,141.7804
16438,699-40-67,4749.0,152.4786
16439,699-40-67,4780.0,147.7346
16440,699-40-67,4808.0,152.5117
16441,699-40-67,4839.0,152.6571
16442,699-40-67,4869.0,152.6916
16443,699-40-67,4900.0,152.7096
16444,699-40-67,4930.0,152.7173
16445,699-40-67,4961.0,152.7173
16446,699-40-67,4992.0,152.7111
16447,699-40-67,5022.0,152.7006
16448,699-40-67,5053.0,152.6859
16449,699-40-67,5083.0,152.6778
16450,699-40-67,5114.0,152.6496
16451,699-40-67,5145.0,150.7332
16452,699-40-67,5173.0,150.654
16453,699-40-67,5204.0,150.7307
16454,699-40-67,5234.0,152.5068
16455,699-40-67,5265.0,152.5141
16456,699-40-67,5295.0,152.4964
16457,699-40-67,5326.0,152.4037
16458,699-40-67,5357.0,152.348
16459,699-40-67,5387.0,152.3391
16460,699-40-67,5418.0,152.2151
16461,699-40-67,5448.0,152.1713
16462,699-40-67,5479.0,152.1673
16463,699-40-67,5510.0,152.3175
16464,699-40-67,5538.0,152.2774
16465,699-40-67,5569.0,152.2122
16466,699-40-67,5599.0,153.5319
16467,699-40-67,5630.0,153.4857
16468,699-40-67,5660.0,153.422
16469,699-40-67,5691.0,153.315
16470,699-40-67,5722.0,153.2228
16471,699-40-67,5752.0,153.1399
16472,699-40-67,5783.0,153.06
16473,699-40-67,5813.0,152.9891
16474,699-40-67,5844.0,152.9208
16475,699-40-67,5875.0,151.6149
16476,699-40-67,5904.0,151.5248
16477,699-40-67,5935.0,151.4532
16478,699-40-67,5965.0,151.7446
16479,699-40-67,5996.0,151.6941
16480,699-40-67,6026.0,151.6398
16481,699-40-67,6057.0,151.5869
16482,699-40-67,6088.0,151.5427
16483,699-40-67,6118.0,151.4695
16484,699-40-67,6149.0,151.4245
16485,699-40-67,6179.0,151.3816
16486,699-40-67,6210.0,151.3408
16487,699-40-67,6241.0,151.1606
16488,699-40-67,6269.0,151.0643
16489,699-40-67,6300.0,151.0244
16490,699-40-67,6330.0,151.1308
16491,699-40-67,6361.0,151.0933
16492,699-40-67,6391.0,151.053
16493,699-40-67,6422.0,151.0098
16494,699-40-67,6453.0,150.9713
16495,699-40-67,6483.0,150.9323
16496,699-40-67,6514.0,150.8945
16497,699-40-67,6544.0,150.8598
16498,699-40-67,6575.0,150.8238
16499,699-40-67,6606.0,150.7901
16500,699-40-67,6634.0,150.7597
16501,699-40-67,6665.0,150.727
16502,699-40-67,6695.0,150.6975
16503,699-40-67,6726.0,150.6658
16504,699-40-67,6756.0,150.6361
16505,699-40-67,6787.0,150.6089
16506,699-40-67,6818.0,150.5808
16507,699-40-67,6848.0,150.5523
16508,699-40-67,6879.0,150.5275
16509,699-40-67,6909.0,150.5009
16510,699-40-67,6940.0,150.4755
16511,699-40-67,6971.0,150.451
16512,699-40-67,6999.0,150.4285
16513,699-40-67,7030.0,150.4054
16514,699-40-67,7060.0,150.3806
16515,699-40-67,7091.0,150.3591
16516,699-40-67,7121.0,150.3419
16517,699-40-67,7152.0,150.3201
16518,699-40-67,7183.0,150.3083
16519,699-40-67,7213.0,150.2802
16520,699-40-67,7244.0,150.2227
16521,699-40-67,7274.0,150.2461
16522,699-40-67,7305.0,150.2013
16523,699-40-67,7336.0,150.1729
16524,699-40-67,7365.0,150.1674
